Program Version:,EnergyPlus, Version 25.1.0-c4ec94aef2, YMD=2025.07.17 21:11
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,CEA_DENVER_0509 (01-01:31-12) ** Denver Intl Ap CO USA TMY3 WMO#=725650

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over        24.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,70.34,19.78,21.38
,Net Site Energy,70.34,19.78,21.38
,Total Source Energy,222.77,62.65,67.70
,Net Source Energy,222.77,62.65,67.70


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,3555.99
,Net Conditioned Building Area,3290.34
,Unconditioned Building Area,265.65


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,47.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,70.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,NGA:OFFICE,0.000,0.000,0.004,-0.007,0.000,0.000,0.006,0.011,0.012,0.003,0.000,0.000,0.000,0.000,-0.001,0.000,-0.004,-0.024
,NGA:SERVICE,0.000,0.000,0.006,-0.007,0.000,0.000,0.006,0.011,0.012,0.006,0.000,0.000,0.000,0.000,-0.002,0.000,-0.006,-0.026
,NGA:TRANSPLANT,0.000,0.000,0.010,-0.019,0.000,0.000,0.016,0.032,0.033,0.008,0.000,0.000,0.000,0.000,-0.002,0.000,-0.009,-0.068
,NGA:CAS,0.000,0.000,0.015,-0.061,0.000,0.000,0.060,0.120,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.031,-0.228
,NGA:CLEANING,0.000,0.000,0.001,-0.024,0.000,0.000,0.008,0.016,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.005,-0.012
,MECH:MECH,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.035,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,-0.083
,ELEVATOR:ELEVATOR,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.011,0.012,0.000,0.000,0.001,0.000,0.000,0.000,0.000,-0.006,-0.024
,STAIRS1:STAIRS1,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.004,0.000,0.000,0.003,0.000,0.000,0.000,0.000,-0.002,-0.011
,STAIRS2:STAIRS2,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.005,0.000,0.000,0.000,0.013,0.000,0.000,0.000,-0.023,0.000
,MECHSHAFT:MECHSHAFT,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.108,0.113,0.000,0.000,0.006,0.000,0.000,0.000,0.000,-0.030,-0.260
,Total Facility,0.000,-0.031,0.051,-13.651,0.000,0.000,0.220,2.170,2.260,0.023,0.000,0.034,10.057,0.000,-0.008,0.000,-0.267,-0.859


Peak Cooling Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [W],HVAC Zone Eq & Other Sensible Air Cooling [W],HVAC Terminal Unit Sensible Air Heating [W],HVAC Terminal Unit Sensible Air Cooling [W],HVAC Input Heated Surface Heating [W],HVAC Input Cooled Surface Cooling [W],People Sensible Heat Addition [W],Lights Sensible Heat Addition [W],Equipment Sensible Heat Addition [W],Window Heat Addition [W],Interzone Air Transfer Heat Addition [W],Infiltration Heat Addition [W],Opaque Surface Conduction and Other Heat Addition [W],Equipment Sensible Heat Removal [W],Window Heat Removal [W],Interzone Air Transfer Heat Removal [W],Infiltration Heat Removal [W],Opaque Surface Conduction and Other Heat Removal [W]
,GA3F:GA3F,08-JUL-15:24,0.00,0.00,0.00,-116781.82,0.00,0.00,80.00,12833.87,10070.31,0.00,0.00,0.00,93838.07,0.00,-0.00,0.00,-40.43,0.00
,GA2F:GA2F,08-JUL-15:24,0.00,0.00,0.00,-103019.40,0.00,0.00,80.00,12833.87,10070.31,0.00,0.00,0.00,80043.14,0.00,-0.00,0.00,-7.92,0.00
,GA1F:GA1F,08-JUL-15:24,0.00,0.00,0.00,-67443.92,0.00,0.00,80.07,12846.27,10080.04,0.00,0.00,0.00,44442.59,0.00,-0.00,0.00,-5.05,0.00
,GERMINATION:GERMINATION,08-JUL-14:13,0.00,-894.64,0.00,0.00,0.00,0.00,4.41,708.11,555.63,0.00,0.00,52.43,0.00,0.00,-0.00,0.00,0.00,-425.95
,NGA:LUNCH,08-JUL-13:54,0.00,0.00,0.00,-215.46,0.00,0.00,141.07,244.88,192.15,209.39,0.00,8.94,0.00,0.00,-0.00,0.00,0.00,-580.97
,NGA:MENS,08-JUL-14:41,0.00,0.00,0.00,-132.80,0.00,0.00,143.22,250.97,196.93,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-6.55,-451.77
,NGA:WOMENS,08-JUL-14:50,0.00,0.00,0.00,-125.87,0.00,0.00,143.18,250.97,196.93,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-9.09,-456.13
,NGA:STORAGE,08-JUL-14:37,0.00,0.00,0.00,-129.44,0.00,0.00,143.01,250.97,196.93,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-5.96,-455.52
,NGA:OFFICE,08-JUL-14:01,0.00,0.00,0.00,-161.94,0.00,0.00,142.42,250.97,196.93,74.49,0.00,3.29,0.00,0.00,-0.00,0.00,0.00,-506.16
,NGA:SERVICE,08-JUL-13:52,0.00,0.00,0.00,-179.96,0.00,0.00,139.79,244.88,192.15,122.62,0.00,6.62,0.00,0.00,-0.00,0.00,0.00,-526.10
,NGA:TRANSPLANT,08-JUL-15:01,0.00,0.00,0.00,-462.54,0.00,0.00,399.27,697.28,547.13,293.15,0.00,0.00,0.00,0.00,-0.00,0.00,-31.01,-1443.28
,NGA:CAS,08-JUL-14:28,0.00,0.00,0.00,-1405.54,0.00,0.00,1470.85,2654.13,2082.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-59.22,-4742.83
,NGA:CLEANING,08-JUL-13:00,0.00,0.00,0.00,-498.30,0.00,0.00,191.44,352.47,276.57,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-3.61,-318.57
,MECH:MECH,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ELEVATOR:ELEVATOR,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,STAIRS1:STAIRS1,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,STAIRS2:STAIRS2,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,MECHSHAFT:MECHSHAFT,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,08-JUL-15:24,0.00,-858.21,0.00,-290495.79,0.00,0.00,5418.42,48005.93,37668.65,667.48,0.00,32.59,200852.89,0.00,0.00,0.00,-1291.97,0.00


Peak Heating Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [W],HVAC Zone Eq & Other Sensible Air Cooling [W],HVAC Terminal Unit Sensible Air Heating [W],HVAC Terminal Unit Sensible Air Cooling [W],HVAC Input Heated Surface Heating [W],HVAC Input Cooled Surface Cooling [W],People Sensible Heat Addition [W],Lights Sensible Heat Addition [W],Equipment Sensible Heat Addition [W],Window Heat Addition [W],Interzone Air Transfer Heat Addition [W],Infiltration Heat Addition [W],Opaque Surface Conduction and Other Heat Addition [W],Equipment Sensible Heat Removal [W],Window Heat Removal [W],Interzone Air Transfer Heat Removal [W],Infiltration Heat Removal [W],Opaque Surface Conduction and Other Heat Removal [W]
,GA3F:GA3F,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,GA2F:GA2F,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,GA1F:GA1F,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,GERMINATION:GERMINATION,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,NGA:LUNCH,08-JUL-04:00,0.00,0.00,208.02,0.00,0.00,0.00,0.00,13.60,85.40,0.00,0.00,0.00,0.00,0.00,-60.90,0.00,-112.87,-133.25
,NGA:MENS,08-JUL-04:58,0.00,0.00,128.14,0.00,0.00,0.00,0.00,13.94,87.52,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-75.89,-153.71
,NGA:WOMENS,08-JUL-04:00,0.00,0.00,124.40,0.00,0.00,0.00,0.00,13.94,87.52,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-76.11,-149.76
,NGA:STORAGE,08-JUL-04:58,0.00,0.00,125.87,0.00,0.00,0.00,0.00,13.94,87.52,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-75.89,-151.44
,NGA:OFFICE,08-JUL-04:00,0.00,0.00,141.97,0.00,0.00,0.00,0.00,13.94,87.52,0.00,0.00,0.00,0.00,0.00,-30.67,0.00,-76.11,-136.65
,NGA:SERVICE,08-JUL-04:56,0.00,0.00,208.93,0.00,0.00,0.00,0.00,13.60,85.40,0.00,0.00,0.00,0.00,0.00,-60.89,0.00,-112.22,-134.82
,NGA:TRANSPLANT,08-JUL-04:59,0.00,0.00,356.80,0.00,0.00,0.00,0.00,38.74,243.17,0.00,0.00,0.00,0.00,0.00,-60.18,0.00,-179.60,-398.93
,NGA:CAS,08-JUL-00:01,0.00,0.00,767.83,0.00,0.00,0.00,0.00,147.45,925.60,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-583.17,-1257.71
,NGA:CLEANING,08-JUL-00:01,0.00,0.00,100.57,0.00,0.00,0.00,0.00,19.58,122.92,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-91.23,-151.84
,MECH:MECH,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ELEVATOR:ELEVATOR,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,STAIRS1:STAIRS1,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,STAIRS2:STAIRS2,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,MECHSHAFT:MECHSHAFT,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,08-JUL-00:01,-39627.21,39627.21,2086.19,-39627.21,0.00,0.00,0.00,2667.00,16741.62,0.00,0.00,0.00,22156.40,0.00,-202.68,0.00,-3821.32,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Standard 62.1 Summary
FOR:,Entire Facility
System Ventilation Requirements for Cooling

,,Sum of Zone Primary Air Flow - Vpz-sum [m3/s],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [m3/s],System Primary Airflow - Vps [m3/s],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow - Vot [m3/s],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,NGA VAV,0.9809,0.0000,42.7352,1.0000,Calculated from schedules,0.5342,0.9809,0.5446,1.0000,Not calculated,0.5342,0.5446,,
,GA1F VAV,12.3052,0.0000,0.9731,1.0000,Calculated from schedules,0.0122,12.3052,0.0010,1.0000,Not calculated,0.0122,0.0010,,
,GA2F VAV,19.4200,0.0000,0.9722,1.0000,Calculated from schedules,0.0122,19.4200,0.0006,1.0000,Not calculated,0.0122,0.0006,,
,GA3F VAV,22.6814,0.0000,0.9722,1.0000,Calculated from schedules,0.0122,22.6814,0.0005,1.0000,Not calculated,0.0122,0.0005,,


System Ventilation Requirements for Heating

,,Sum of Zone Primary Air Flow - Vpz-sum [m3/s],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [m3/s],System Primary Airflow - Vps [m3/s],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow Vot [m3/s],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,NGA VAV,0.9809,0.0000,42.7352,1.0000,Calculated from schedules,0.5342,0.2943,1.0000,1.0000,Not calculated,0.5342,1.8152,,
,GA1F VAV,3.6916,0.0000,0.9731,1.0000,Calculated from schedules,0.0122,3.6916,1.0000,1.0000,Not calculated,0.0122,0.0033,,
,GA2F VAV,5.8260,0.0000,0.9722,1.0000,Calculated from schedules,0.0122,5.8260,1.0000,1.0000,Not calculated,0.0122,0.0021,,
,GA3F VAV,6.8044,0.0000,0.9722,1.0000,Calculated from schedules,0.0122,6.8044,1.0000,1.0000,Not calculated,0.0122,0.0018,,


Zone Ventilation Parameters

,,AirLoop Name,People Outdoor Air Rate - Rp [m3/s-person],Zone Population - Pz,Area Outdoor Air Rate - Ra [m3/s-m2],Zone Floor Area - Az [m2],Breathing Zone Outdoor Airflow - Vbz [m3/s],Cooling Zone Air Distribution Effectiveness - Ez-clg,Cooling Zone Outdoor Airflow - Voz-clg [m3/s],Heating Zone Air Distribution Effectiveness - Ez-htg,Heating Zone Outdoor Airflow - Voz-htg [m3/s]
,GA3F:GA3F,GA3F VAV,0.012500,0.9722,0.000000,950.66,0.0122,1.0000,0.0122,1.000,0.0122
,GA2F:GA2F,GA2F VAV,0.012500,0.9722,0.000000,950.66,0.0122,1.0000,0.0122,1.000,0.0122
,GA1F:GA1F,GA1F VAV,0.012500,0.9731,0.000000,951.58,0.0122,1.0000,0.0122,1.000,0.0122
,NGA:LUNCH,NGA VAV,0.012500,2.0134,0.000000,18.14,0.0252,1.0000,0.0252,1.000,0.0252
,NGA:MENS,NGA VAV,0.012500,2.0636,0.000000,18.59,0.0258,1.0000,0.0258,1.000,0.0258
,NGA:WOMENS,NGA VAV,0.012500,2.0636,0.000000,18.59,0.0258,1.0000,0.0258,1.000,0.0258
,NGA:STORAGE,NGA VAV,0.012500,2.0636,0.000000,18.59,0.0258,1.0000,0.0258,1.000,0.0258
,NGA:OFFICE,NGA VAV,0.012500,2.0636,0.000000,18.59,0.0258,1.0000,0.0258,1.000,0.0258
,NGA:SERVICE,NGA VAV,0.012500,2.0134,0.000000,18.14,0.0252,1.0000,0.0252,1.000,0.0252
,NGA:TRANSPLANT,NGA VAV,0.012500,5.7332,0.000000,51.65,0.0717,1.0000,0.0717,1.000,0.0717
,NGA:CAS,NGA VAV,0.012500,21.8229,0.000000,196.60,0.2728,1.0000,0.2728,1.000,0.2728
,NGA:CLEANING,NGA VAV,0.012500,2.8981,0.000000,26.11,0.0362,1.0000,0.0362,1.000,0.0362


System Ventilation Parameters

,,People Outdoor Air Rate - Rp [m3/s-person],Sum of Zone Population - Pz-sum,Area Outdoor Air Rate - Ra [m3/s-m2],Sum of Zone Floor Area - Az-sum [m2],Breathing Zone Outdoor Airflow - Vbz [m3/s],Cooling Zone Outdoor Airflow - Voz-clg [m3/s],Heating Zone Outdoor Airflow - Voz-htg [m3/s]
,NGA VAV,0.012500,42.74,0.000000,385.0018,0.5342,0.5342,0.5342
,GA1F VAV,0.012500,0.97,0.000000,951.5757,0.0122,0.0122,0.0122
,GA2F VAV,0.012500,0.97,0.000000,950.6571,0.0122,0.0122,0.0122
,GA3F VAV,0.012500,0.97,0.000000,950.6571,0.0122,0.0122,0.0122


Zone Ventilation Calculations for Cooling Design

,,AirLoop Name,Box Type,Zone Primary Airflow - Vpz [m3/s],Zone Discharge Airflow - Vdz [m3/s],Minimum Zone Primary Airflow - Vpz-min [m3/s],Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?,Zone Outdoor Airflow Cooling - Voz-clg [m3/s],Primary Outdoor Air Fraction - Zpz,Primary Air Fraction - Ep,Secondary Recirculation Fraction- Er,Supply Air Fraction- Fa,Mixed Air Fraction - Fb,Outdoor Air Fraction - Fc,Zone Ventilation Efficiency - Evz
,GA3F:GA3F,GA3F VAV,AIRTERMINAL:SINGLEDUCT:VAV:NOREHEAT,22.6814,22.6814,6.8044,No,0.0122,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,GA2F:GA2F,GA2F VAV,AIRTERMINAL:SINGLEDUCT:VAV:NOREHEAT,19.4200,19.4200,5.8260,No,0.0122,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,GA1F:GA1F,GA1F VAV,AIRTERMINAL:SINGLEDUCT:VAV:NOREHEAT,12.3052,12.3052,3.6916,No,0.0122,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:LUNCH,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0695,0.0695,0.0208,No,0.0252,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:MENS,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0421,0.0421,0.0126,No,0.0258,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:WOMENS,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0399,0.0399,0.0120,No,0.0258,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:STORAGE,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0410,0.0410,0.0123,No,0.0258,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:OFFICE,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0510,0.0510,0.0153,No,0.0258,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:SERVICE,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0572,0.0572,0.0172,No,0.0252,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:TRANSPLANT,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.1475,0.1475,0.0443,No,0.0717,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:CAS,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.4270,0.4270,0.1281,No,0.2728,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:CLEANING,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.1057,0.1057,0.0317,No,0.0362,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000


System Ventilation Calculations for Cooling Design

,,Sum of Zone Primary Airflow - Vpz-sum [m3/s],System Primary Airflow - Vps [m3/s],Sum of Zone Discharge Airflow - Vdz-sum [m3/s],Sum of Min Zone Primary Airflow - Vpz-min [m3/s],Zone Outdoor Airflow Cooling - Voz-clg [m3/s],Zone Ventilation Efficiency - Evz-min
,NGA VAV,0.9809,0.9809,0.9809,0.2943,0.5342,1.0000
,GA1F VAV,12.3052,12.3052,12.3052,3.6916,0.0122,1.0000
,GA2F VAV,19.4200,19.4200,19.4200,5.8260,0.0122,1.0000
,GA3F VAV,22.6814,22.6814,22.6814,6.8044,0.0122,1.0000


Zone Ventilation Calculations for Heating Design

,,AirLoop Name,Box Type,Zone Primary Airflow - Vpz [m3/s],Zone Discharge Airflow - Vdz [m3/s],Minimum Zone Primary Airflow - Vpz-min [m3/s],Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?,Zone Outdoor Airflow Heating - Voz-htg [m3/s],Primary Outdoor Air Fraction - Zpz,Primary Air Fraction - Ep,Secondary Recirculation Fraction- Er,Supply Air Fraction- Fa,Mixed Air Fraction - Fb,Outdoor Air Fraction - Fc,Zone Ventilation Efficiency - Evz
,GA3F:GA3F,GA3F VAV,AIRTERMINAL:SINGLEDUCT:VAV:NOREHEAT,6.8044,6.8044,6.8044,No,0.0122,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,GA2F:GA2F,GA2F VAV,AIRTERMINAL:SINGLEDUCT:VAV:NOREHEAT,5.8260,5.8260,5.8260,No,0.0122,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,GA1F:GA1F,GA1F VAV,AIRTERMINAL:SINGLEDUCT:VAV:NOREHEAT,3.6916,3.6916,3.6916,No,0.0122,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:LUNCH,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0695,0.0695,0.0208,No,0.0252,0.4716,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:MENS,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0421,0.0421,0.0126,No,0.0258,0.7441,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:WOMENS,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0399,0.0399,0.0120,No,0.0258,0.7559,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:STORAGE,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0410,0.0410,0.0123,No,0.0258,0.7523,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:OFFICE,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0510,0.0510,0.0153,No,0.0258,0.6921,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:SERVICE,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.0572,0.0572,0.0172,No,0.0252,0.4702,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:TRANSPLANT,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.1475,0.1475,0.0443,No,0.0717,0.7031,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:CAS,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.4270,0.4270,0.1281,No,0.2728,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,NGA:CLEANING,NGA VAV,AIRTERMINAL:SINGLEDUCT:VAV:REHEAT,0.1057,0.1057,0.0317,No,0.0362,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000


System Ventilation Calculations for Heating Design

,,Sum of Zone Primary Airflow - Vpz-sum [m3/s],System Primary Airflow - Vps [m3/s],Sum of Zone Discharge Airflow - Vdz-sum [m3/s],Sum of Min Zone Primary Airflow - Vpz-min [m3/s],Zone Outdoor Airflow Heating - Voz-htg [m3/s],Zone Ventilation Efficiency - Evz-min
,NGA VAV,0.9809,0.2943,0.2943,0.2943,0.5342,1.0000
,GA1F VAV,3.6916,3.6916,3.6916,3.6916,0.0122,1.0000
,GA2F VAV,5.8260,5.8260,5.8260,5.8260,0.0122,1.0000
,GA3F VAV,6.8044,6.8044,6.8044,6.8044,0.0122,1.0000


