Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  14:31:00,0.1956576648794173,0.201123017703599,18,20,0.5,18.04963023602279,19.933108618877284,0.5781549275456715,0.0402246035407198,0.03620214318664782,0.01005615088517995
 06/29  14:32:00,0.1704151006178488,0.2076059682530079,18,20,0.5,18.012261161737246,19.974629812527887,0.5677746291330211,0.04152119365060158,0.03736907428554142,0.010380298412650396
 06/29  14:33:00,0.1484455468755908,0.2068694652620752,18,20,0.5,17.975024657990073,20.016003705580303,0.5574311558699173,0.04137389305241504,0.037236503747173536,0.01034347326310376
 06/29  14:34:00,0.1297263164263081,0.197140728864958,18,20,0.5,17.93953932679438,20.055431851353294,0.5475741194266694,0.0394281457729916,0.03548533119569244,0.009857036443247901
 06/29  14:35:00,0.1147595532128893,0.1518545295047379,18,20,0.5,17.912205511483528,20.085802757254243,0.5399813929514325,0.030370905900947584,0.027333815310852824,0.007592726475236896
 06/29  14:36:00,0.1014103892371798,0.1109448473527788,18,20,0.5,17.89223543896003,20.107991726724798,0.5344341505837936,0.02218896947055576,0.019970072523500186,0.005547242367638941
 06/29  14:37:00,0.0889551019790823,0.0903799354170291,18,20,0.5,17.875967050584965,20.126067713808204,0.5299151538129422,0.01807598708340582,0.016268388375065237,0.0045189967708514555
 06/29  14:38:00,0.0783919293973516,0.0744613674347553,18,20,0.5,17.86256400444671,20.140959987295155,0.5261920854412044,0.01489227348695106,0.013403046138255955,0.003723068371737765
 06/29  14:39:00,0.0693703538451067,0.0629944491919566,18,20,0.5,17.85122500359216,20.153558877133545,0.5230423629816066,0.01259888983839132,0.011339000854552188,0.00314972245959783
 06/29  14:40:00,0.0620924428849077,0.0538299970506605,18,20,0.5,17.85122500359216,20.164324876543677,0.5203508631290735,0.0107659994101321,0.0,0.002691499852533025
 06/29  14:41:00,0.0563781355637397,0.0456163514402607,18,20,0.5,17.85122500359216,20.164324876543677,0.5180700455570605,0.0,0.0,0.002280817572013035
 06/29  14:42:00,0.052041094129302,0.0381159922258437,18,20,0.5,17.85122500359216,20.164324876543677,0.5161642459457683,0.0,0.0,0.001905799611292185
 06/29  14:43:00,0.0490212730558937,0.0311933859172823,18,20,0.5,17.85122500359216,20.164324876543677,0.5146045766499041,0.0,0.0,0.001559669295864115
 06/29  14:44:00,0.0479282781151452,0.0241065770269145,18,20,0.5,17.85122500359216,20.164324876543677,0.5133992477985584,0.0,0.0,0.0012053288513457251
 06/29  14:45:00,0.0485063486421695,0.0169031860428183,18,20,0.5,17.85122500359216,20.164324876543677,0.5125540884964175,0.0,0.0,0.0008451593021409151
 06/29  14:46:00,0.0493434316698554,0.0108594072583999,18,20,0.5,17.85122500359216,20.164324876543677,0.5120111181334975,0.0,0.0,0.000542970362919995
 06/29  14:47:00,0.0504426277858023,0.005908963723125,18,20,0.5,17.85122500359216,20.164324876543677,0.5117156699473413,0.0,0.0,0.00029544818615625
 06/29  14:48:00,0.0530075699711872,0.0008055855951237,18,20,0.5,17.85122500359216,20.164324876543677,0.5116753906675852,0.0,0.0,4.0279279756185006e-05
 06/29  14:49:00,0.0570918757042493,-0.004506567952024,18,20,0.5,17.85122500359216,20.164324876543677,0.5119007190651864,0.0,0.0,-0.00022532839760120002
 06/29  14:50:00,0.0619848298079904,-0.0094102833634569,18,20,0.5,17.85122500359216,20.164324876543677,0.5123712332333593,0.0,0.0,-0.000470514168172845
 06/29  14:51:00,0.0666692883017098,-0.0130656265833793,18,20,0.5,17.85122500359216,20.164324876543677,0.5130245145625283,0.0,0.0,-0.000653281329168965
 06/29  14:52:00,0.0724530185354639,-0.0168081643765172,18,20,0.5,17.85122500359216,20.164324876543677,0.5138649227813541,0.0,0.0,-0.0008404082188258601
 06/29  14:53:00,0.0786286327921169,-0.0200230426595479,18,20,0.5,17.85122500359216,20.164324876543677,0.5148660749143315,0.0,0.0,-0.001001152132977395
 06/29  14:54:00,0.0881587803347122,-0.0255301399801865,18,20,0.5,17.85122500359216,20.164324876543677,0.5161425819133407,0.0,0.0,-0.001276506999009325
 06/29  14:55:00,0.1041479812149765,-0.0359551776031701,18,20,0.5,17.85122500359216,20.164324876543677,0.5179403407934993,0.0,0.0,-0.001797758880158505
 06/29  14:56:00,0.131301566174858,-0.0549129491125513,18,20,0.5,17.85122500359216,20.153342286721166,0.5206859882491268,-0.010982589822510259,0.0,-0.002745647455627565
 06/29  14:57:00,0.1638010179002215,-0.0760765618264729,18,20,0.5,17.864918784720924,20.13812697435587,0.5244898163404504,-0.015215312365294581,-0.013693781128765124,-0.0038038280913236452
 06/29  14:58:00,0.2020872248228505,-0.0994548032639355,18,20,0.5,17.88282064930843,20.118236013703083,0.5294625565036473,-0.0198909606527871,-0.01790186458750839,-0.004972740163196775
 06/29  14:59:00,0.2405299736071934,-0.1195537422579841,18,20,0.5,17.90434032291487,20.094325265251484,0.5354402436165465,-0.023910748451596818,-0.021519673606437136,-0.005977687112899205
 06/29  15:00:00,0.296884287583281,-0.1524181104565426,18,20,0.5,17.931775582797048,20.063841643160174,0.5430611491393736,-0.03048362209130852,-0.027435259882177668,-0.00762090552282713
 06/29  15:01:00,0.3418012145228498,-0.1698218447739974,18,20,0.5,17.962343514856368,20.029877274205376,0.5515522413780735,-0.033964368954799484,-0.030567932059319534,-0.00849109223869987
 06/29  15:02:00,0.3477112369832039,-0.1482060453895775,18,20,0.5,17.989020603026493,20.00023606512746,0.5589625436475524,-0.029641209077915502,-0.02667708817012395,-0.007410302269478875
 06/29  15:03:00,0.2621849311442681,-0.0443241097154266,18,20,0.5,17.989020603026493,20.00023606512746,0.5611787491333237,0.0,0.0,-0.00221620548577133
 06/29  15:04:00,0.2432743717528907,-0.0099019911822313,18,20,0.5,17.989020603026493,20.00023606512746,0.5616738486924352,0.0,0.0,-0.000495099559111565
 06/29  15:05:00,0.2354926531198717,0.0110141946412771,18,20,0.5,17.989020603026493,20.00023606512746,0.5611231389603714,0.0,0.0,0.0005507097320638551
 06/29  15:06:00,0.2240265289299948,0.0317528151066677,18,20,0.5,17.989020603026493,20.00023606512746,0.559535498205038,0.0,0.0,0.001587640755333385
 06/29  15:07:00,0.2020191631438446,0.0575819954171802,18,20,0.5,17.9786558438514,20.011752464210897,0.556656398434179,0.01151639908343604,0.010364759175092437,0.00287909977085901
 06/29  15:08:00,0.1727639847844335,0.0839048497727496,18,20,0.5,17.963552970892305,20.028533434165446,0.5524611559455416,0.01678096995454992,0.015102872959094928,0.00419524248863748
 06/29  15:09:00,0.1383943493681607,0.1080609227651191,18,20,0.5,17.944102004794583,20.05014561871847,0.5470581098072856,0.02161218455302382,0.01945096609772144,0.005403046138255955
 06/29  15:10:00,0.1090310285632179,0.1186389176680556,18,20,0.5,17.922746999614333,20.073873402252083,0.5411261639238829,0.02372778353361112,0.021355005180250006,0.00593194588340278
 06/29  15:11:00,0.0851398667503573,0.116863944703667,18,20,0.5,17.901711489567674,20.097246191192816,0.5352829666886996,0.0233727889407334,0.02103551004666006,0.00584319723518335
 06/29  15:12:00,0.0689122987453963,0.1052116188848472,18,20,0.5,17.8827733981684,20.118288514969787,0.5300223857444573,0.021042323776969442,0.018938091399272498,0.0052605809442423605
 06/29  15:13:00,0.0600574743067161,0.0938536976397722,18,20,0.5,17.865879732593243,20.137059254497743,0.5253297008624687,0.01877073952795444,0.016893665575158996,0.00469268488198861
 06/29  15:14:00,0.0557550687044837,0.0794041729371639,18,20,0.5,17.851586981464553,20.152940089085174,0.5213594922156105,0.01588083458743278,0.014292751128689503,0.003970208646858195
 06/29  15:15:00,0.0542866001678854,0.0627520361785636,18,20,0.5,17.840291614952413,20.165490496320885,0.5182218904066823,0.012550407235712721,0.011295366512141448,0.0031376018089281804
 06/29  15:16:00,0.0538891955865782,0.0461357074255291,18,20,0.5,17.840291614952413,20.165490496320885,0.5159151050354058,0.0,0.0,0.0023067853712764553
 06/29  15:17:00,0.052366655827214,0.0326929964532303,18,20,0.5,17.840291614952413,20.165490496320885,0.5142804552127443,0.0,0.0,0.0016346498226615153
 06/29  15:18:00,0.0488788728985956,0.0237922681932649,18,20,0.5,17.840291614952413,20.165490496320885,0.5130908418030811,0.0,0.0,0.0011896134096632451
 06/29  15:19:00,0.0445031119312123,0.0187789054169533,18,20,0.5,17.840291614952413,20.165490496320885,0.5121518965322334,0.0,0.0,0.0009389452708476651
 06/29  15:20:00,0.0415080955585973,0.0150216284891063,18,20,0.5,17.840291614952413,20.165490496320885,0.511400815107778,0.0,0.0,0.000751081424455315
 06/29  15:21:00,0.0401685660916715,0.0118640278901635,18,20,0.5,17.840291614952413,20.165490496320885,0.5108076137132699,0.0,0.0,0.0005932013945081751
 06/29  15:22:00,0.0385067267626084,0.0104853100209478,18,20,0.5,17.840291614952413,20.165490496320885,0.5102833482122225,0.0,0.0,0.00052426550104739
 06/29  15:23:00,0.0374610725008129,0.009271324102153,18,20,0.5,17.840291614952413,20.165490496320885,0.5098197820071149,0.0,0.0,0.00046356620510765005
 06/29  15:24:00,0.0405292173663155,0.0046805941028336,18,20,0.5,17.840291614952413,20.165490496320885,0.5095857523019732,0.0,0.0,0.00023402970514168
 06/29  15:25:00,0.0506594420454803,-0.0058123463885716,18,20,0.5,17.840291614952413,20.165490496320885,0.5098763696214018,0.0,0.0,-0.00029061731942858
 06/29  15:26:00,0.0761209380411848,-0.0290506681388155,18,20,0.5,17.840291614952413,20.165490496320885,0.5113289030283426,0.0,0.0,-0.0014525334069407751
 06/29  15:27:00,0.2133733636838005,-0.1502024229957725,18,20,0.5,17.86732805109165,20.13545001172173,0.5188390241781312,-0.0300404845991545,-0.027036436139239048,-0.007510121149788625
 06/29  15:28:00,0.607126057791928,-0.4881303986145668,18,20,0.5,17.955191522842274,20.037823931998815,0.5432455441088595,-0.09762607972291336,-0.08786347175062202,-0.024406519930728343
 06/29  15:29:00,0.6594012084729228,-0.4789157396413906,18,20,0.5,18.041396355977724,19.94204078407054,0.567191331090929,-0.09578314792827813,-0.08620483313545031,-0.023945786982069533
 06/29  15:30:00,0.660940914900214,-0.4185121641345201,18,20,0.5,18.116728545521937,19.858338351243635,0.588116939297655,-0.08370243282690401,-0.07533218954421361,-0.020925608206726006
 06/29  15:31:00,0.6132493401798341,-0.3135125120053239,18,20,0.5,18.173160797682897,19.79563584884257,0.6037925648979211,-0.06270250240106479,-0.056432252160958304,-0.015675625600266193
 06/29  15:32:00,0.5622325743195723,-0.2101231613893657,18,20,0.5,18.21098296673298,19.753611216564696,0.6142987229673894,-0.04202463227787314,-0.03782216905008583,-0.010506158069468287
 06/29  15:33:00,0.539773732729349,-0.1374330537762889,18,20,0.5,18.235720916412713,19.72612460580944,0.6211703756562038,-0.027486610755257778,-0.024737949679732002,-0.006871652688814445
 06/29  15:34:00,0.4779517972064462,-0.031868860269373,18,20,0.5,18.235720916412713,19.72612460580944,0.6227638186696725,0.0,0.0,-0.0015934430134686502
 06/29  15:35:00,0.513132879084646,-0.0208025984436562,18,20,0.5,18.235720916412713,19.72612460580944,0.6238039485918553,0.0,0.0,-0.00104012992218281
 06/29  15:36:00,0.416569237633571,0.1098058729666573,18,20,0.5,18.215955859278715,19.74808578040277,0.6183136549435224,0.021961174593331457,0.01976505713399831,0.005490293648332865
 06/29  15:37:00,0.3489136599789765,0.1910154802507695,18,20,0.5,18.181573072833576,19.786288876452925,0.608762880930984,0.0382030960501539,0.034382786445138515,0.009550774012538475
 06/29  15:38:00,0.4510666777581995,0.0732565244681737,18,20,0.5,18.168386898429304,19.80094018134656,0.6051000547075753,0.01465130489363474,0.013186174404271266,0.003662826223408685
 06/29  15:39:00,0.444814078180182,0.058050411016917,18,20,0.5,18.157937824446257,19.812550263549944,0.6021975341567295,0.011610082203383401,0.01044907398304506,0.0029025205508458503
 06/29  15:40:00,0.4004061013514025,0.0764049064908154,18,20,0.5,18.14418494127791,19.827831244848106,0.5983772888321888,0.01528098129816308,0.013752883168346771,0.00382024532454077
 06/29  15:41:00,0.3789704536689026,0.0744126655222222,18,20,0.5,18.13079066148391,19.84271377795255,0.5946566555560776,0.014882533104444439,0.013394279793999996,0.00372063327611111
 06/29  15:42:00,0.4644634849092133,-0.0208572746591244,18,20,0.5,18.13079066148391,19.84271377795255,0.5956995192890339,0.0,0.0,-0.00104286373295622
 06/29  15:43:00,0.4480356643197992,-0.0136032609106652,18,20,0.5,18.13079066148391,19.84271377795255,0.5963796823345672,0.0,0.0,-0.00068016304553326
 06/29  15:44:00,0.4280164558015019,0.0014224134671375,18,20,0.5,18.13079066148391,19.84271377795255,0.5963085616612103,0.0,0.0,7.1120673356875e-05
 06/29  15:45:00,0.3527357013756022,0.0606634501221328,18,20,0.5,18.119871240461926,19.854846467976976,0.5932753891551036,0.01213269002442656,0.010919421021983905,0.00303317250610664
 06/29  15:46:00,0.2444896508435867,0.1517015419751499,18,20,0.5,18.092564962906398,19.885186776372006,0.5856903120563461,0.03034030839502998,0.027306277555526982,0.007585077098757495
 06/29  15:47:00,0.2710284119697806,0.1173742560480364,18,20,0.5,18.071437596817752,19.908661627581612,0.5798215992539443,0.02347485120960728,0.021127366088646553,0.00586871280240182
 06/29  15:48:00,0.2763251230782028,0.0946033894716145,18,20,0.5,18.05440898671286,19.927582305475934,0.5750914297803635,0.018920677894322897,0.01702861010489061,0.004730169473580725
 06/29  15:49:00,0.3202816241029093,0.0381936430391808,18,20,0.5,18.05440898671286,19.927582305475934,0.5731817476284045,0.0,0.0,0.00190968215195904
 06/29  15:50:00,0.3110532166705739,0.0384867620034333,18,20,0.5,18.05440898671286,19.927582305475934,0.5712574095282328,0.0,0.0,0.0019243381001716653
 06/29  15:51:00,0.3752444548637632,-0.0260770760702698,18,20,0.5,18.05440898671286,19.927582305475934,0.5725612633317463,0.0,0.0,-0.0013038538035134901
 06/29  15:52:00,0.5280489741592492,-0.1725230464407523,18,20,0.5,18.085463135072196,19.893077696187785,0.5811874156537838,-0.03450460928815047,-0.03105414835933542,-0.008626152322037615
 06/29  15:53:00,0.5999788252554203,-0.2292585814433613,18,20,0.5,18.126729679732,19.84722597989911,0.5926503447259519,-0.04585171628867227,-0.04126654465980504,-0.011462929072168067
 06/29  15:54:00,0.581438067653309,-0.1953756626560692,18,20,0.5,18.161897299010093,19.808150847367898,0.6024191278587554,-0.03907513253121385,-0.03516761927809246,-0.00976878313280346
 06/29  15:55:00,0.5495731020244569,-0.1438269569623317,18,20,0.5,18.187786151263314,19.779385455975433,0.609610475706872,-0.02876539139246634,-0.025888852253219703,-0.007191347848116585
 06/29  15:56:00,0.5141689290872928,-0.081454856200797,18,20,0.5,18.202448025379457,19.763094484735273,0.6136832185169119,-0.0162909712401594,-0.01466187411614346,-0.00407274281003985
 06/29  15:57:00,0.503125543548131,-0.0472017575038001,18,20,0.5,18.202448025379457,19.763094484735273,0.6160433063921019,0.0,0.0,-0.0023600878751900054
 06/29  15:58:00,0.489690924353225,-0.0124305581813918,18,20,0.5,18.202448025379457,19.763094484735273,0.6166648343011715,0.0,0.0,-0.0006215279090695901
 06/29  15:59:00,0.4857493968979,0.0080577465534321,18,20,0.5,18.202448025379457,19.763094484735273,0.6162619469734999,0.0,0.0,0.000402887327671605
 06/29  16:00:00,0.4939357044005656,0.0181596878237657,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.000907984391188285
 06/29  16:01:00,0.4884022898973781,0.0350088858303146,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.00175044429151573
 06/29  16:02:00,0.482453699152254,0.0363979490747392,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0018198974537369601
 06/29  16:03:00,0.4697186027693542,0.0361070232090325,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0018053511604516253
 06/29  16:04:00,0.4657105261167787,0.0285423457079549,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.001427117285397745
 06/29  16:05:00,0.4668199314845764,0.0191576232861692,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0009578811643084601
 06/29  16:06:00,0.4661930077968435,0.0149869548448571,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.000749347742242855
 06/29  16:07:00,0.4591682862825467,0.0176159506325955,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0008807975316297749
 06/29  16:08:00,0.4481347318747968,0.0244938857925025,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0012246942896251252
 06/29  16:09:00,0.4485915013650148,0.020321326748996,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0010160663374498
 06/29  16:10:00,0.447774004976065,0.0165226531954957,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0008261326597747851
 06/29  16:11:00,0.4478193794287356,0.0124189876959608,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.0006209493847980401
 06/29  16:12:00,0.4485476393940998,0.0083001217547813,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.00041500608773906503
 06/29  16:13:00,0.4482360681524279,0.0064634395347605,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.000323171976738025
 06/29  16:14:00,0.449713006586858,0.0033867491473384,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,0.00016933745736692
 06/29  16:15:00,0.4515695779419661,5.142437969229974e-06,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,2.571218984614987e-07
 06/29  16:16:00,0.4543775003214024,-0.0039843306890109,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,-0.00019921653445054502
 06/29  16:17:00,0.4574281760226267,-0.0072090174162273,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,-0.000360450870811365
 06/29  16:18:00,0.457937126133416,-0.0067377281011546,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,-0.00033688640505773
 06/29  16:19:00,0.4601854302632475,-0.0078266393411629,18,20,0.0,18.202448025379457,19.763094484735273,0.0,0.0,0.0,-0.000391331967058145
